INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20089659,02/24/2024 05:08:23 PM,,MAX,N,W,M,38,DE,N,Y,265.03,N
20229764,02/23/2024 05:01:11 PM,,MIN,N,A,M,38,DE,N,N,140.20,N
20223552,02/19/2024 01:44:06 PM,,MIN,Y,B,M,30,DE,N,N,155.25,N
20002180,08/19/2023 07:57:44 PM,,MED,Y,B,M,34,DEP,N,Y,265.03,N
146596,01/09/2023 12:27:25 AM,,MED,Y,B,M,37,DEP,N,N,265.03,N
10015740,02/22/2024 06:41:00 PM,,MIN,N,B,M,55,DE,N,N,120.14,N
20214453,04/12/2023 12:24:10 PM,,MED,N,B,M,35,DE,N,N,120.07,N
20229491,02/07/2024 11:26:00 PM,,MED,Y,B,M,19,DE,N,Y,265.03,N
15474,03/01/2023 02:16:11 PM,,MED,N,B,M,58,DE,N,N,125.25,Y
20176047,12/11/2023 11:32:56 AM,,MIN,N,B,M,26,DE,N,N,110-120.05,N
20220306,08/24/2022 12:18:08 PM,,MED,Y,B,M,58,DE,N,N,125.25,Y
20155030,11/29/2022 05:14:14 PM,,MED,N,B,M,26,DE,N,Y,125.25,N
20229792,02/25/2024 01:35:35 AM,,MIN,N,W,M,33,DE,N,N,120.05,N
20226585,02/22/2024 04:15:43 PM,,MIN,N,,,49,DE,N,N,140.20,N
20214044,11/01/2023 12:20:57 PM,,MED,N,B,M,22,CS,N,Y,110-120.07,Y
109349,02/24/2024 08:04:46 PM,,MIN,N,W,M,51,DE,N,N,155.35,N
20229779,02/24/2024 03:28:11 AM,,MED,N,O,M,28,DE,N,N,110-125.25,N
58892,11/28/2023 09:07:56 PM,,MIN,N,B,F,59,CS,N,N,160.05,N
20157648,05/16/2023 03:42:07 PM,,MAX,N,B,M,26,DE,N,Y,105.15,Y
20212741,02/02/2024 05:41:05 PM,,MED,N,O,M,23,CS,N,Y,,N
20204559,12/04/2022 10:41:00 PM,,MIN,Y,B,M,37,CS,N,N,,Y
20114179,02/24/2024 03:38:19 AM,,MAX,N,O,M,27,DEP,N,Y,168-T,N
20072822,02/24/2024 12:31:47 AM,,MED,N,B,M,28,DE,N,N,120.10,N
20198668,12/28/2023 11:25:29 AM,,MED,Y,B,M,56,DE,N,N,265.01,N
20229783,02/24/2024 12:12:44 PM,,MED,N,B,M,22,DE,N,N,120.06,N
20229786,02/24/2024 07:45:01 PM,,MED,N,O,M,24,DE,N,N,160.15,N
20175060,12/16/2023 12:55:00 AM,,MED,N,B,M,31,DE,N,N,220.16,N
20215760,02/25/2024 01:11:58 AM,,MIN,N,B,M,26,DE,N,N,190.85,N
20026873,02/25/2024 01:01:25 AM,,MIN,N,B,M,30,DE,N,Y,155.30,N
20225060,01/10/2024 02:23:42 PM,,MIN,Y,B,M,56,DE,N,N,110-125.25,N
20229785,02/24/2024 07:14:09 PM,,MED,N,O,M,42,DE,N,N,130.80,N
10005134,05/07/2021 12:08:02 AM,,MAX,Y,W,M,32,DE,N,Y,110-120.10,Y
39559,02/23/2024 12:04:23 PM,,MED,N,O,M,35,DE,N,N,110-125.25,N
20229761,02/23/2024 12:55:01 PM,,MIN,N,B,M,29,DE,N,N,160.15,N
20229777,02/24/2024 01:22:44 AM,,MIN,N,O,M,38,DE,N,N,110-220.21,N
20229757,02/23/2024 10:25:07 AM,,MED,N,O,M,22,DE,N,N,FOA 900.00,N
20117518,09/11/2023 04:11:17 PM,,MIN,Y,B,M,28,DE,N,N,110-125.25,N
20229778,02/24/2024 01:28:23 AM,,MIN,N,O,M,33,DE,N,N,110-220.21,N
27610,02/23/2024 02:41:17 PM,,MED,N,B,M,36,DE,N,N,130.35,N
20229483,02/07/2024 04:55:19 PM,,MAX,N,B,M,33,DE,N,Y,215.51,N
20040182,02/22/2024 11:36:00 AM,,MED,N,O,M,58,DE,N,N,265.02,N
20229750,02/22/2024 08:44:00 PM,,MED,N,B,M,19,DE,N,N,160.10,N
20138676,01/23/2024 07:29:00 PM,,MIN,N,B,M,39,DE,N,Y,220.16,N
20220092,08/15/2023 10:34:06 AM,,MED,Y,W,M,24,SSR,N,N,,N
155974,02/09/2024 12:46:32 AM,,MED,Y,W,M,32,DE,N,Y,140.20,N
20188251,05/22/2023 08:19:21 PM,,MED,Y,O,F,29,CS,N,N,,Y
780,01/10/2024 01:10:30 AM,,MAX,Y,B,M,41,DE,N,Y,160.15,N
20214543,02/25/2024 05:23:00 PM,,MIN,N,O,M,42,DE,N,N,155.30,N
20219281,02/23/2024 06:05:05 PM,,MIN,Y,W,M,39,DE,N,N,150.10,N
20221166,10/14/2022 04:07:30 PM,,MED,Y,I,M,28,DE,N,N,125.25,Y
20229132,01/18/2024 12:32:00 PM,,MED,Y,B,M,19,DE,N,N,160.15,Y
20201031,02/22/2024 04:21:37 PM,,MED,N,O,F,49,DNS,N,N,,N
20027023,01/24/2022 04:17:09 PM,,MAX,Y,O,M,48,SSR,N,N,,Y
20082357,02/25/2024 11:57:00 AM,,MIN,N,O,M,43,DE,N,N,155.35,N
20140595,02/23/2024 07:33:00 PM,,MAX,Y,O,M,27,DE,N,N,160.10,N
165010,02/08/2024 05:19:10 PM,,MED,Y,O,M,32,DE,N,N,120.05,N
10004436,01/06/2024 08:36:33 PM,,MED,Y,W,M,33,SSR,N,N,,N
20206218,02/21/2024 08:18:00 PM,,MAX,Y,B,F,28,DE,N,N,220.16,N
20105643,02/26/2024 12:44:58 AM,,MAX,N,B,M,33,DE,N,N,155.30,N
20077043,12/20/2023 02:21:00 PM,,MIN,N,W,M,37,DE,N,N,220.16,Y
20010561,02/23/2024 02:35:17 PM,,MED,N,O,M,32,DEP,N,Y,VOP,N
20122684,02/23/2024 01:18:00 AM,,MAX,Y,B,M,51,DE,N,N,140.20,N
20219736,02/23/2024 01:11:50 PM,,MED,N,B,M,27,DE,N,N,110-125.25,N
88717,02/25/2024 03:56:01 PM,,MIN,N,O,M,48,DE,N,N,155.25,N
20220452,09/02/2022 04:22:00 PM,,MIN,Y,B,F,33,DE,N,N,,Y
2953,01/27/2024 12:06:53 AM,,MED,N,W,M,44,DE,N,N,220.16,N
20055415,02/24/2024 02:27:00 PM,,MAX,N,B,M,32,DE,N,N,120.05,N
70717,02/23/2024 08:40:00 PM,,MED,N,B,M,41,DE,N,N,FOA 900.00,N
20216885,12/28/2021 12:41:00 PM,,MAX,N,B,M,31,DE,N,N,125.25,Y
20226090,07/28/2023 07:51:36 PM,,MED,N,O,M,19,SSR,N,N,,N
135706,02/22/2024 11:20:13 AM,,MIN,N,O,F,56,DE,N,N,220.18,N
36758,02/23/2024 11:53:05 PM,,MED,N,B,M,35,DEP,N,N,VOP,N
20218924,09/17/2023 08:45:09 PM,,MED,Y,W,M,32,DE,N,N,160.15,Y
20128157,02/24/2024 05:35:00 PM,,MED,N,O,M,31,DE,N,N,120.20,N
20216230,02/25/2024 11:51:43 PM,,MAX,N,O,M,34,DEP,N,N,120.10,N
20227903,11/08/2023 05:12:04 PM,,MIN,N,O,M,26,DE,N,N,220.43,N
20227582,10/21/2023 02:05:56 PM,,MIN,Y,O,M,38,CS,N,N,110-140.20,N
20229802,02/26/2024 12:59:35 AM,,MIN,N,B,M,47,DE,N,N,110-160.10,N
20191898,02/11/2024 01:19:00 AM,,MAX,Y,B,M,22,DE,N,N,160.15,N
104026,02/17/2024 07:34:23 PM,,MED,Y,B,M,50,DE,N,N,120.10,N
108412,02/24/2024 07:16:00 PM,,MED,N,B,M,53,DE,N,N,155.30,N
20226513,02/23/2024 10:12:00 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20216637,02/21/2024 04:10:26 PM,,MAX,N,O,F,23,DE,N,N,160.15,N
20212049,12/28/2023 06:25:39 PM,,MED,N,B,M,24,DE,N,Y,110-125.25,N
20228337,01/06/2024 11:27:00 PM,,MIN,Y,B,M,59,DE,N,N,160.10,N
20222554,02/22/2024 05:03:45 PM,,MED,Y,B,M,28,DE,N,N,120.05,N
20020642,02/23/2024 02:42:39 PM,,MAX,Y,O,M,35,DE,N,N,120.14,N
20130566,02/06/2024 04:02:01 PM,,MAX,Y,O,M,27,DE,N,Y,110-125.25,N
20221200,10/16/2022 05:06:14 PM,,MIN,Y,B,M,20,DE,N,N,265.03,N
20221136,02/22/2024 12:39:24 PM,,MED,N,B,M,22,DNS,N,Y,,N
20229796,02/25/2024 03:13:31 PM,,MIN,N,B,M,29,DE,N,N,140.25,N
20220445,04/17/2023 02:27:16 PM,,MIN,Y,W,M,35,DE,N,N,120.05,N
20229803,02/26/2024 12:55:00 AM,,MIN,N,B,M,20,DE,N,N,265.03,N
20214367,02/14/2024 10:29:00 AM,,MED,N,A,M,33,DE,N,N,130.65,N
20208492,02/24/2024 10:40:00 PM,,MED,N,W,M,49,DE,N,N,140.25,N
20172910,09/05/2018 09:15:45 PM,,MED,Y,W,M,64,SSR,N,N,,N
18115,02/22/2024 08:15:09 PM,,MAX,Y,B,M,44,DE,N,N,120.08,N
20174340,02/23/2024 05:03:00 PM,,MED,N,O,M,33,DE,N,N,130.65,N
20229741,02/22/2024 11:41:18 AM,,MIN,N,B,F,49,DE,N,N,120.00,N
70566,06/21/2023 11:18:01 PM,,MIN,N,O,M,43,DE,N,N,140.25,N
124534,02/24/2024 10:41:00 PM,,MIN,N,O,M,46,DE,N,N,155.30,N
20147233,02/23/2024 04:59:02 PM,,MED,Y,O,M,29,DE,N,N,160.10,N
20142435,02/25/2024 11:46:18 PM,,MED,N,B,M,27,DE,N,N,155.35,N
20085422,02/24/2024 08:53:07 PM,,MIN,Y,B,M,54,DE,N,N,110-160.15,N
20229788,02/24/2024 09:00:13 PM,,MIN,Y,O,M,54,DE,N,N,165.09,N
20198775,02/25/2024 02:29:42 PM,,MED,N,B,M,25,DE,N,N,215.50,N
20229766,02/23/2024 05:01:00 PM,,MIN,N,W,M,41,DE,N,N,160.10,N
20216099,10/18/2021 06:30:05 PM,,MAX,Y,A,F,34,DE,N,N,125.25,Y
20061730,02/23/2024 02:54:37 PM,,MIN,N,O,M,26,DPV,N,N,,N
20221969,02/22/2024 04:23:27 PM,,MED,Y,B,M,22,DNS,N,Y,265.03,N
20007886,02/26/2024 12:57:52 AM,,MED,N,O,M,41,DE,N,N,160.05,N
20203548,02/16/2024 08:34:14 PM,,MIN,N,O,M,33,SSR,N,N,,N
20138440,06/11/2023 01:22:50 PM,,MAX,N,B,M,27,DE,N,N,120.10,Y
20219638,02/23/2024 12:04:24 PM,,MED,N,O,M,34,DE,N,N,160.15,N
20076197,02/07/2023 08:25:00 PM,,MED,Y,B,M,57,DE,N,N,110-125.25,N
8216,02/25/2024 08:43:00 PM,,MIN,N,B,M,39,DE,N,N,120.00,N
45842,02/25/2024 04:15:56 PM,,MED,N,O,M,42,DE,N,N,160.15,N
45761,02/13/2024 12:59:28 PM,,MED,Y,B,M,41,DE,N,Y,110-130.65,N
20228226,02/20/2024 04:26:21 PM,,MIN,Y,O,F,33,DE,N,N,120.05,N
20214605,02/15/2024 01:16:00 AM,,MIN,Y,O,M,27,DE,N,N,245.00,N
20176417,02/04/2024 04:42:47 PM,,MED,Y,O,M,33,DE,N,N,140.20,N
20221033,12/18/2023 11:15:33 AM,,MIN,Y,O,M,27,DE,N,N,160.10,N
129979,05/26/2022 10:50:00 PM,,MED,Y,B,M,44,SSR,N,N,,N
20040319,02/22/2024 11:41:08 PM,,MED,N,O,F,30,DE,N,N,120.05,N
102944,09/05/2023 01:54:19 PM,,MED,Y,B,M,34,SSR,N,Y,140.30,N
20229795,02/25/2024 12:51:53 PM,,MIN,N,O,M,27,DE,N,N,165.45,N
20122986,02/24/2024 07:28:59 PM,,MED,Y,B,M,31,DE,N,N,140.20,N
7484,01/29/2024 03:07:00 PM,,MIN,Y,B,M,57,DE,N,N,155.30,N
20191496,12/09/2022 01:13:04 AM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
67739,11/20/2023 01:28:03 AM,,MED,Y,O,M,45,CS,N,N,,N
20207377,07/02/2022 08:10:30 PM,,MIN,Y,B,M,56,SSR,N,N,,N
20214064,02/17/2024 12:53:07 AM,,MED,Y,B,F,72,DE,N,N,120.05,N
20228609,01/24/2024 05:26:33 PM,,MIN,Y,B,M,35,DE,N,N,155.30,N
20011646,10/27/2023 12:15:09 PM,,MIN,Y,W,M,40,CS,N,N,240.75,N
20229744,02/22/2024 04:42:41 PM,,MIN,Y,B,M,35,DE,N,N,140.25,N
11325,09/07/2023 10:16:23 PM,,MED,Y,B,M,56,DE,N,N,140.25,Y
20159274,02/24/2024 01:09:00 AM,,MED,Y,B,M,37,DE,N,N,110-130.35,N
20219945,02/22/2024 11:24:07 AM,,MIN,N,W,F,37,DE,N,N,215.55,N
168864,12/06/2021 06:07:13 PM,,MIN,Y,B,M,42,SSR,N,N,,N
70188,02/25/2024 08:52:00 PM,,MED,N,O,M,40,DE,N,N,140.25,N
108407,02/24/2024 01:10:00 AM,,MAX,N,B,M,58,DE,N,N,215.52,N
20188298,02/25/2024 04:38:30 PM,,MED,N,,,23,DE,N,N,265.03,N
20115723,12/14/2023 02:47:25 PM,,MAX,Y,B,M,34,DE,N,N,140.25,N
20080791,08/03/2023 06:33:00 PM,,MED,Y,O,M,39,DE,N,N,125.25,N
20132906,02/09/2024 11:21:43 AM,,MIN,Y,O,M,40,DE,N,N,155.30,N
20229770,02/23/2024 06:18:51 PM,,MIN,N,O,M,61,DE,N,N,,N
20197188,01/30/2024 04:33:29 PM,,MED,N,O,M,36,SSR,N,N,220.39,N
20216173,10/27/2021 12:25:16 PM,,MAX,Y,B,M,39,SSR,N,Y,,Y
20224052,04/12/2023 10:05:31 PM,,MIN,Y,B,M,56,DE,N,N,150.15,Y
20159692,02/24/2024 03:25:12 AM,,MIN,Y,O,M,27,DE,N,N,215.50,N
20213231,02/07/2024 01:12:06 PM,,MED,Y,O,M,23,DE,N,N,110-125.25,N
146913,10/09/2023 11:53:00 PM,,MAX,Y,B,M,39,CS,N,N,130.52,Y
20229816,02/27/2024 01:08:29 AM,,MIN,N,O,M,21,DE,N,N,155.35,N
20157926,12/10/2023 01:23:56 AM,,MIN,Y,W,M,44,DE,N,N,140.20,N
127998,09/30/2022 10:41:00 AM,,MIN,Y,W,M,33,DE,N,N,121.12,N
20157584,11/24/2023 05:06:12 PM,,MIN,Y,B,M,52,DE,N,N,FOA 900.00,N
20170913,01/24/2024 10:20:00 PM,,MAX,N,B,M,26,DE,N,Y,160.15,Y
20082801,01/03/2024 08:36:55 PM,,MAX,Y,B,M,39,DE,N,N,140.25,Y
20223888,04/03/2023 12:59:40 AM,,MED,Y,W,M,20,DE,N,N,110-125.25,Y
20209418,02/21/2020 05:03:00 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
5662,02/27/2024 12:54:14 AM,,MED,N,B,M,38,DE,N,N,215.52,N
20228912,01/17/2024 01:28:58 PM,,MED,Y,O,M,37,DE,N,N,160.15,N
52528,01/06/2024 03:15:28 AM,,MIN,Y,W,M,43,CS,N,N,155.25,N
20111658,02/25/2024 09:02:59 PM,,MED,N,O,M,29,DE,N,N,215.52,N
20208145,02/25/2024 12:45:34 PM,,MED,N,W,M,29,DE,N,N,120.05,N
20228807,12/31/2023 04:40:56 PM,,MED,Y,B,M,28,DE,N,Y,135.20,N
20218661,02/26/2024 01:10:11 PM,,MIN,N,W,M,47,DE,N,N,215.51,N
20221496,12/11/2023 12:54:35 PM,,MED,N,B,M,20,DE,N,Y,160.15,Y
20229808,02/26/2024 12:14:17 PM,,MIN,N,O,M,30,DE,N,N,160.15,N
20229141,01/18/2024 07:45:58 PM,,MIN,N,B,M,23,DE,N,Y,110-120.10,N
20229801,02/26/2024 12:28:44 AM,,MIN,Y,W,M,51,DE,N,N,155.25,N
20229804,02/26/2024 11:30:07 AM,,MED,N,O,M,24,DE,N,N,160.15,N
20175750,09/15/2023 03:48:21 PM,,MAX,Y,B,M,31,DE,N,N,110-125.25,Y
40949,02/25/2024 12:33:00 PM,,MAX,Y,O,M,37,DE,N,Y,140.30,N
20166720,02/24/2024 01:49:22 AM,,MED,N,O,M,34,DE,N,N,120.05,N
20219599,02/25/2024 10:47:00 PM,,MED,Y,A,M,37,DE,N,N,120.05,N
20185563,02/01/2024 09:24:26 PM,,MED,N,O,M,26,CS,N,Y,165.50,N
20187315,02/14/2024 08:39:23 PM,,MED,N,W,M,42,DE,N,N,140.25,N
67602,02/26/2024 12:14:58 AM,,MAX,Y,W,M,46,DE,N,N,120.05,N
113290,02/14/2024 10:13:00 PM,,MIN,Y,B,F,43,CS,N,N,165.15,N
84058,01/16/2024 01:17:21 PM,,MIN,N,B,M,62,DNS,N,N,,N
20138422,01/03/2024 03:38:07 PM,,MED,N,B,M,42,DNS,N,Y,,N
98251,09/20/2023 08:03:51 PM,,MED,N,B,M,36,DE,N,N,125.25,N
20142360,02/26/2024 01:27:56 PM,,MED,N,B,M,26,DE,N,N,230.34,N
128387,05/13/2020 05:09:28 PM,,MAX,Y,O,M,48,DE,N,N,125.27,Y
21444,02/26/2024 06:19:40 PM,,MIN,N,W,M,60,DE,N,N,215.51,N
20154465,01/20/2024 01:16:00 AM,,MED,Y,B,M,33,DE,N,N,155.25,N
20171915,10/28/2023 01:00:19 AM,,MED,N,W,M,30,DE,N,N,110-125.25,N
20229789,02/24/2024 09:26:14 PM,,MED,Y,B,M,22,DE,N,N,120.05,N
20088579,02/27/2024 06:21:56 AM,,,N,O,M,52,DE,N,N,155.30,N
20219963,02/25/2024 12:14:41 PM,,MED,Y,O,M,23,DE,N,N,155.35,N
43790,11/29/2023 09:18:12 PM,,MIN,Y,W,M,43,DE,N,N,215.56,N
20219894,02/23/2024 03:47:21 PM,,MED,N,B,F,33,DNS,N,N,,N
20226846,09/09/2023 01:05:54 AM,,MAX,N,B,M,21,DE,N,Y,265.03,Y
20227752,10/31/2023 05:10:16 PM,,MIN,Y,B,F,29,DE,N,N,110-120.10,Y
20228659,12/20/2023 09:39:45 PM,,MIN,Y,W,M,48,CS,N,N,155.25,N
20224677,05/16/2023 01:22:21 PM,,MAX,Y,B,M,27,DE,N,Y,105.15,Y
20148237,02/26/2024 08:54:34 PM,,MAX,N,B,M,31,DE,N,Y,265.03,N
20214631,01/11/2024 12:10:38 PM,,MAX,Y,B,M,22,SSR,N,Y,,Y
27200,03/16/2023 11:57:17 PM,,MIN,N,B,M,45,DE,N,N,140.20,N
20136019,01/24/2024 04:02:58 PM,,MAX,Y,O,M,27,DEP,N,N,120.10,Y
20229794,02/25/2024 12:31:39 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,N
20221694,01/11/2024 04:09:35 PM,,MAX,Y,B,M,25,DE,N,N,120.05,Y
20119508,08/11/2021 05:17:27 PM,,MAX,Y,O,M,31,DE,N,Y,110-125.25,Y
20229738,02/26/2024 04:07:28 PM,,MED,N,B,M,24,DE,N,N,120.25,N
20204639,02/26/2024 11:36:05 PM,,MIN,N,B,M,31,DE,N,N,215.51,N
20028763,02/23/2024 11:49:35 AM,,MED,N,O,F,45,DE,N,N,140.20,N
20218440,01/16/2024 06:04:55 PM,,MIN,N,B,M,57,DNS,N,N,,N
15306,11/15/2023 03:08:10 PM,,MIN,Y,W,M,56,DE,N,N,215.52,N
20018777,09/27/2023 12:10:41 AM,,MIN,Y,B,M,41,DE,N,N,265.03,N
20224353,11/18/2023 11:54:00 PM,,MED,N,O,M,21,DE,N,N,110-125.25,Y
20010804,02/24/2024 12:04:32 AM,,MED,Y,B,F,42,DE,N,N,220.39,N
20223588,03/16/2023 11:02:43 AM,,MIN,Y,B,M,58,DE,N,N,110-125.25,N
20229807,02/26/2024 11:59:51 AM,,MIN,N,O,M,38,DE,N,N,121.12,N
20173983,07/05/2023 01:14:00 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
20227061,09/20/2023 04:16:37 PM,,MED,Y,O,M,37,CS,N,N,140.25,Y
20123842,02/26/2024 07:32:15 PM,,MED,N,W,M,27,DE,N,N,140.20,N
20141211,12/28/2023 12:56:32 AM,,MIN,N,O,M,31,CS,N,N,,N
20229762,02/23/2024 01:10:10 PM,,MED,N,B,M,29,DE,N,N,C-COM,N
20175471,02/24/2024 02:20:00 PM,,MIN,N,W,M,41,DE,N,N,195.05,N
20215560,12/27/2023 01:32:06 PM,,MIN,Y,O,M,50,DE,N,N,140.20,N
20227178,09/27/2023 11:28:34 PM,,MIN,N,B,M,19,DE,N,N,265.03,N
20042877,01/31/2024 04:05:33 PM,,MIN,Y,B,M,36,DE,N,N,110-120.10,N
41684,01/18/2023 07:58:49 PM,,MED,Y,B,M,53,DE,N,N,125.25,N
20224944,05/30/2023 02:41:00 PM,,MED,N,B,M,31,DE,N,N,110-130.35,N
20226822,01/18/2024 08:51:34 PM,,MIN,Y,B,F,46,DE,N,N,120.00,N
20030345,08/06/2023 12:52:28 PM,,MED,Y,B,M,30,DNS,N,N,,Y
20229767,02/23/2024 05:16:00 PM,,MED,N,O,M,28,CS,N,N,VTL 511,N
20229805,02/26/2024 11:42:43 AM,,MIN,N,O,M,30,DE,N,N,140.20,N
20226559,08/22/2023 08:03:26 PM,,MIN,N,B,M,37,DNS,N,N,,N
169893,02/23/2024 10:05:10 AM,,MIN,N,B,M,55,DE,N,N,155.35,N
20171172,02/26/2024 03:09:19 PM,,MIN,N,O,M,33,DE,N,N,265.03,N
20183100,01/21/2024 03:44:44 PM,,MAX,Y,B,M,29,DE,N,N,110-120.10,Y
20229813,02/26/2024 08:39:05 PM,,MIN,N,A,M,48,DE,N,N,FOA 900.00,N
20116870,11/28/2023 08:33:09 PM,,MED,Y,B,M,31,DE,N,Y,120.05,N
7564,02/26/2024 05:59:45 PM,,MIN,N,O,M,61,DE,N,N,220.16,N
20228051,11/16/2023 05:21:28 PM,,MIN,Y,O,M,21,CS,N,N,155.25,Y
20228397,12/05/2023 07:47:22 PM,,MIN,N,B,M,31,DE,N,Y,FOA 900.00,N
20191972,12/29/2023 03:52:34 PM,,MIN,Y,O,F,37,DE,N,N,160.15,N
20126314,02/26/2024 04:34:02 PM,,MIN,N,O,M,50,DE,N,N,265.03,N
20220029,02/08/2024 12:10:03 PM,,MED,N,O,M,31,SSR,N,N,,N
75338,02/08/2024 11:52:47 AM,,MIN,Y,B,M,51,DE,N,N,220.16,N
18853,07/18/2023 05:03:00 PM,,MIN,Y,B,M,41,CS,N,Y,120.05,N
20103920,02/23/2024 12:25:00 PM,,MED,N,B,M,37,DE,N,N,160.15,N
20161083,12/12/2023 11:58:55 PM,,MAX,N,O,M,25,DE,N,N,130.40,N
20191288,10/18/2023 05:04:31 PM,,MAX,Y,B,M,25,DE,N,N,120.00,Y
21909,02/26/2024 03:51:24 PM,,MIN,N,B,M,36,DNS,N,N,220.06,N
20088882,02/17/2024 09:17:39 PM,,MAX,Y,B,M,29,CS,N,N,165.40,N
20226699,02/26/2024 03:35:42 PM,,MED,N,O,M,25,DNS,N,N,160.15,N
20200946,02/26/2024 12:23:47 PM,,MAX,Y,B,M,22,DE,N,N,120.10,N
20149729,09/14/2021 01:08:25 AM,,MED,N,O,M,31,DNS,N,N,,Y
20150501,11/19/2023 11:56:00 AM,,MED,Y,O,M,49,DE,N,N,140.20,N
20229179,01/20/2024 04:38:08 PM,,MIN,Y,B,M,31,DE,N,N,165.50,Y
20177760,06/07/2023 04:23:53 PM,,MAX,Y,O,F,34,DE,N,N,155.30,Y
20201049,02/26/2024 12:26:36 PM,,MED,N,B,M,52,DE,N,N,140.20,N
20221156,10/14/2022 12:18:00 AM,,MED,N,O,M,38,DE,N,N,110-130.95,N
20106031,02/19/2024 12:56:12 PM,,MIN,Y,W,F,36,DE,N,N,220.03,N
96707,02/21/2024 01:06:26 PM,,MIN,N,B,M,38,CS,N,N,VTL 1192.3,N
20192872,06/24/2022 04:53:42 PM,,MED,N,B,M,27,DE,N,Y,110-265.03,Y
20220487,11/16/2023 01:12:23 AM,,MIN,Y,B,M,24,DE,N,N,265.03,N
20190471,02/08/2024 12:38:03 PM,,MAX,N,B,M,22,DE,N,Y,160.10,N
20226996,01/15/2024 12:47:51 AM,,MED,N,B,M,21,DE,N,Y,160.10,N
20109973,02/14/2024 12:03:05 AM,,MIN,N,O,M,42,DE,N,N,140.25,N
20214150,05/21/2021 11:36:44 PM,,MED,Y,O,M,25,DNS,N,N,,Y
20110541,07/17/2022 09:53:07 AM,,MIN,Y,O,M,35,DE,N,N,110-125.25,N
20224510,02/23/2024 06:54:00 PM,,MED,N,B,F,27,DE,N,N,160.10,N
20030984,01/03/2024 03:46:16 PM,,MIN,N,B,M,32,DNS,N,N,,N
20229775,02/24/2024 01:05:57 AM,,MED,N,B,F,22,DE,N,N,110-125.25,N
20229812,02/26/2024 07:44:02 PM,,MIN,N,O,M,70,DE,N,N,121.12,N
89484,02/24/2024 01:07:39 PM,,MIN,N,O,M,56,DE,N,N,140.20,N
20218660,02/25/2024 03:26:13 PM,,MAX,Y,B,M,26,DE,N,N,130.65,N
20225476,06/26/2023 03:11:51 PM,,MED,N,B,M,23,DE,N,N,125.25,Y
20084479,12/29/2023 03:01:27 PM,,MIN,N,O,M,24,DE,N,N,220.16,N
20229818,02/27/2024 11:02:52 AM,,MED,N,B,M,36,DE,N,N,110-125.25,N
137169,02/27/2024 05:30:51 PM,,MED,N,B,M,59,DE,N,N,215.51,N
20229474,02/07/2024 12:15:30 PM,,MED,Y,O,F,20,DE,N,N,120.10,N
20229614,02/14/2024 07:10:37 PM,,MIN,Y,W,M,49,DE,N,N,155.42,N
20229838,02/28/2024 01:23:15 AM,,MED,N,B,M,49,DE,N,N,160.15,N
20031293,02/27/2024 11:29:49 AM,,MED,N,O,M,53,DE,N,N,110-125.25,N
20227737,02/27/2024 12:15:23 PM,,MIN,N,O,M,34,DE,N,N,160.10,N
65560,02/12/2024 12:46:57 AM,,MED,Y,B,M,49,DEP,N,N,VOP,N
20229833,02/28/2024 12:00:24 AM,,MED,N,B,M,21,DE,N,N,155.25,N
20217208,01/27/2022 02:09:05 PM,,MED,N,B,M,43,DE,N,N,125.25,Y
3713,11/20/2023 06:49:00 PM,,MAX,N,W,M,39,DE,N,Y,155.30,N
20219209,02/08/2024 03:56:55 PM,,MED,Y,O,M,26,SSR,N,Y,110-265.03,N
20229817,02/27/2024 01:21:15 AM,,MIN,N,O,M,27,DE,N,N,155.35,N
20211995,08/25/2023 03:30:32 AM,,MAX,Y,O,M,21,DE,N,Y,135.20,Y
20227624,02/27/2024 12:59:26 AM,,MED,N,O,M,27,DE,N,N,140.25,N
20228943,01/08/2024 12:42:23 PM,,MED,N,O,M,25,DE,N,N,160.05,N
20220839,09/23/2022 02:48:00 PM,,MED,Y,B,F,46,DE,N,N,125.25,Y
20191408,11/16/2023 05:20:00 PM,,MAX,N,B,M,24,DE,N,Y,265.03,Y
33320,02/27/2024 05:01:25 PM,,MIN,N,B,M,65,DE,N,N,110-120.10,N
20161813,02/21/2024 12:57:39 PM,,MAX,N,B,M,25,DE,N,N,120.07,N
20228440,01/25/2024 12:22:00 AM,,MED,Y,O,M,21,DE,N,N,160.10,N
20145223,01/18/2024 03:44:00 PM,,MED,N,O,M,35,DE,N,N,140.30,N
159478,01/06/2024 05:16:09 PM,,MIN,Y,B,M,41,CS,N,N,215.50,N
20228847,02/26/2024 12:12:11 PM,,MIN,Y,O,M,27,DE,N,N,150.01,N
157152,02/27/2024 12:54:48 AM,,MED,Y,O,M,45,DE,N,N,215.51,N
20197253,02/27/2024 10:54:45 AM,,MED,N,B,M,42,DEP,N,N,VOP,N
20055831,02/28/2024 01:14:00 AM,,MAX,N,B,M,31,DE,N,Y,220.16,N
